Date,Price,Open,High,Low,Vol.,Change %,,,,,,,,
02-11-2023,"1,184.45","1,227.00","1,230.00","1,178.00",6.09K,-1.86%,,,,,,,,
01-11-2023,"1,206.90","1,200.00","1,250.00","1,185.00",3.89K,0.31%,,,,,,,,
31-10-2023,"1,203.15","1,235.00","1,243.00","1,196.00",4.89K,-2.59%,,,,,,,,
30-10-2023,"1,235.15","1,245.75","1,270.00","1,222.00",8.53K,1.13%,,,,,,,,
27-10-2023,"1,221.30","1,162.95","1,221.30","1,160.00",10.16K,5.00%,,,,,,,,
26-10-2023,"1,163.15","1,166.00","1,166.00","1,113.70",3.00K,-0.43%,,,,,,,,
25-10-2023,"1,168.15","1,170.00","1,193.00","1,144.00",8.51K,0.72%,,,,,,,,
23-10-2023,"1,159.80","1,218.00","1,218.00","1,159.80",14.77K,-5.00%,,,,,,,,
20-10-2023,"1,220.80","1,240.00","1,250.00","1,200.00",6.32K,-1.15%,,,,,,,,
19-10-2023,"1,234.95","1,245.00","1,245.00","1,225.00",1.32K,-0.63%,,,,,,,,
18-10-2023,"1,242.80","1,248.10","1,260.50","1,224.00",2.43K,-0.49%,,,,,,,,
17-10-2023,"1,248.95","1,246.00","1,255.00","1,244.00",3.75K,0.19%,,,,,,,,
16-10-2023,"1,246.60","1,257.00","1,260.00","1,230.00",3.98K,-0.77%,,,,,,,,
13-10-2023,"1,256.25","1,259.95","1,260.00","1,245.00",4.43K,0.22%,,,,,,,,
12-10-2023,"1,253.55","1,271.00","1,271.00","1,248.00",5.41K,-0.87%,,,,,,,,
11-10-2023,"1,264.55","1,241.50","1,270.00","1,238.00",5.01K,1.84%,,,,,,,,
10-10-2023,"1,241.70","1,274.95","1,285.00","1,230.00",10.72K,-1.49%,,,,,,,,
09-10-2023,"1,260.50","1,280.00","1,281.00","1,235.60",3.83K,-2.70%,,,,,,,,
06-10-2023,"1,295.50","1,293.10","1,313.95","1,281.50",4.19K,-0.48%,,,,,,,,
05-10-2023,"1,301.75","1,298.40","1,339.00","1,280.00",4.01K,1.73%,,,,,,,,
04-10-2023,"1,279.55","1,321.25","1,332.45","1,270.00",15.34K,-3.97%,,,,,,,,
03-10-2023,"1,332.45","1,351.30","1,360.00","1,321.00",8.77K,-3.08%,,,,,,,,
29-09-2023,"1,374.75","1,351.10","1,384.00","1,351.00",1.45K,2.00%,,,,,,,,
28-09-2023,"1,347.80","1,371.00","1,400.00","1,331.00",10.23K,-2.51%,,,,,,,,
27-09-2023,"1,382.55","1,385.00","1,385.00","1,358.00",3.14K,1.02%,,,,,,,,
26-09-2023,"1,368.55","1,435.00","1,435.00","1,355.00",12.10K,-2.30%,,,,,,,,
25-09-2023,"1,400.80","1,435.00","1,435.00","1,375.00",8.05K,-2.43%,,,,,,,,
22-09-2023,"1,435.65","1,410.00","1,470.00","1,409.00",1.68K,0.06%,,,,,,,,
21-09-2023,"1,434.75","1,451.50","1,478.00","1,420.00",2.31K,-2.07%,,,,,,,,
20-09-2023,"1,465.05","1,470.05","1,485.90","1,463.00",5.14K,-1.67%,,,,,,,,
18-09-2023,"1,490.00","1,477.00","1,505.55","1,471.50",2.65K,0.11%,,,,,,,,
15-09-2023,"1,488.30","1,514.10","1,520.00","1,470.20",6.07K,-0.80%,,,,,,,,
14-09-2023,"1,500.25","1,460.00","1,510.80","1,460.00",7.16K,1.46%,,,,,,,,
13-09-2023,"1,478.60","1,442.00","1,496.00","1,438.00",5.01K,2.04%,,,,,,,,
12-09-2023,"1,449.05","1,432.00","1,503.00","1,430.00",21.38K,-3.57%,,,,,,,,
11-09-2023,"1,502.70","1,505.00","1,525.00","1,495.00",8.30K,-0.05%,,,,,,,,
08-09-2023,"1,503.50","1,490.50","1,509.95","1,482.15",13.35K,1.71%,,,,,,,,
07-09-2023,"1,478.20","1,480.00","1,517.00","1,474.60",4.20K,-0.63%,,,,,,,,
06-09-2023,"1,487.55","1,520.00","1,520.00","1,471.05",4.29K,-0.63%,,,,,,,,
05-09-2023,"1,497.05","1,488.00","1,516.00","1,470.35",10.88K,0.16%,,,,,,,,
04-09-2023,"1,494.65","1,496.00","1,525.00","1,470.00",20.05K,-0.57%,,,,,,,,
01-09-2023,"1,503.20","1,501.10","1,538.80","1,482.00",5.50K,0.14%,,,,,,,,
31-08-2023,"1,501.10","1,480.50","1,544.90","1,452.80",15.26K,-1.84%,,,,,,,,
30-08-2023,"1,529.25","1,533.95","1,553.75","1,515.00",22.08K,0.98%,,,,,,,,
29-08-2023,"1,514.35","1,557.20","1,606.20","1,492.10",18.17K,-2.61%,,,,,,,,
28-08-2023,"1,554.90","1,545.00","1,589.90","1,526.40",48.36K,1.82%,,,,,,,,
25-08-2023,"1,527.10","1,499.95","1,588.00","1,471.95",32.39K,1.84%,,,,,,,,
24-08-2023,"1,499.55","1,522.85","1,525.00","1,487.85",8.62K,-0.89%,,,,,,,,
23-08-2023,"1,512.95","1,519.95","1,538.40","1,484.65",20.36K,-0.13%,,,,,,,,
22-08-2023,"1,514.95","1,546.50","1,569.35","1,505.00",85.98K,-1.56%,,,,,,,,
21-08-2023,"1,538.95","1,395.05","1,555.00","1,395.05",182.72K,10.83%,,,,,,,,
18-08-2023,"1,388.60","1,437.95","1,437.95","1,373.10",19.60K,-3.47%,,,,,,,,
17-08-2023,"1,438.45","1,458.95","1,488.20","1,411.00",80.45K,-0.45%,,,,,,,,
16-08-2023,"1,444.90","1,314.95","1,474.45","1,281.85",74.51K,10.24%,,,,,,,,
14-08-2023,"1,310.65","1,210.60","1,345.25","1,185.85",67.89K,6.51%,,,,,,,,
11-08-2023,"1,230.55","1,283.05","1,289.35","1,225.10",14.94K,-4.01%,,,,,,,,
10-08-2023,"1,281.95","1,304.20","1,327.30","1,272.25",11.95K,-2.56%,,,,,,,,
09-08-2023,"1,315.60","1,319.05","1,343.35","1,310.55",10.01K,-1.09%,,,,,,,,
08-08-2023,"1,330.05","1,351.10","1,357.90","1,322.00",3.98K,-1.34%,,,,,,,,
07-08-2023,"1,348.15","1,306.00","1,371.70","1,306.00",9.81K,2.52%,,,,,,,,
04-08-2023,"1,314.95","1,346.20","1,362.00","1,310.00",20.66K,-2.01%,,,,,,,,
03-08-2023,"1,341.95","1,350.05","1,373.40","1,335.30",18.74K,-1.83%,,,,,,,,
02-08-2023,"1,367.00","1,371.95","1,407.90","1,305.35",14.43K,-2.35%,,,,,,,,
01-08-2023,"1,399.95","1,409.85","1,439.00","1,395.90",26.27K,-0.37%,,,,,,,,
31-07-2023,"1,405.10","1,415.05","1,450.15","1,371.45",17.06K,-0.34%,,,,,,,,
28-07-2023,"1,409.85","1,439.95","1,449.00","1,395.55",8.45K,-1.30%,,,,,,,,
27-07-2023,"1,428.40","1,456.60","1,456.60","1,415.00",8.51K,-0.65%,,,,,,,,
26-07-2023,"1,437.70","1,415.05","1,471.15","1,409.80",19.89K,1.64%,,,,,,,,
25-07-2023,"1,414.45","1,355.05","1,449.75","1,355.05",58.83K,4.40%,,,,,,,,
24-07-2023,"1,354.90","1,403.05","1,409.00","1,349.45",38.14K,-3.64%,,,,,,,,
21-07-2023,"1,406.05","1,402.80","1,424.45","1,400.00",14.88K,0.33%,,,,,,,,
20-07-2023,"1,401.40","1,418.95","1,422.00","1,395.00",28.83K,0.27%,,,,,,,,
19-07-2023,"1,397.60","1,424.90","1,425.00","1,382.75",25.63K,-0.65%,,,,,,,,
18-07-2023,"1,406.80","1,481.95","1,481.95","1,370.70",43.74K,-4.75%,,,,,,,,
17-07-2023,"1,476.95","1,487.95","1,499.90","1,460.95",63.40K,0.66%,,,,,,,,
14-07-2023,"1,467.20","1,499.00","1,548.35","1,440.00",175.37K,11.57%,,,,,,,,
13-07-2023,"1,315.00","1,382.95","1,382.95","1,290.60",58.46K,-3.75%,,,,,,,,
12-07-2023,"1,366.20","1,379.95","1,393.00","1,344.45",16.69K,0.87%,,,,,,,,
11-07-2023,"1,354.35","1,387.95","1,387.95","1,306.45",25.02K,-0.99%,,,,,,,,
10-07-2023,"1,367.85","1,350.05","1,398.00","1,345.55",68.13K,1.40%,,,,,,,,
07-07-2023,"1,348.95","1,299.00","1,367.80","1,270.30",71.68K,3.79%,,,,,,,,
06-07-2023,"1,299.65","1,467.95","1,497.00","1,272.05",271.97K,-12.96%,,,,,,,,
05-07-2023,"1,493.15","1,464.00","1,517.50","1,441.20",73.82K,2.09%,,,,,,,,
04-07-2023,"1,462.65","1,398.95","1,482.50","1,379.05",82.32K,5.34%,,,,,,,,
03-07-2023,"1,388.45","1,347.95","1,418.70","1,312.50",103.43K,3.95%,,,,,,,,
30-06-2023,"1,335.65","1,240.00","1,369.20","1,214.05",278.13K,9.73%,,,,,,,,
28-06-2023,"1,217.20","1,087.95","1,278.20","1,084.40",145.86K,12.58%,,,,,,,,
27-06-2023,"1,081.20","1,069.70","1,088.05","1,056.60",47.15K,1.44%,,,,,,,,
26-06-2023,"1,065.90","1,002.05","1,072.15","1,001.05",63.79K,5.43%,,,,,,,,
23-06-2023,"1,011.05","1,040.00","1,040.45","1,001.40",21.50K,-2.63%,,,,,,,,
22-06-2023,"1,038.35","1,020.20","1,063.10","1,020.20",45.53K,1.75%,,,,,,,,
21-06-2023,"1,020.45","1,042.70","1,045.10","1,008.50",34.31K,-1.85%,,,,,,,,
20-06-2023,"1,039.65","1,002.15","1,049.10","1,002.15",52.38K,3.60%,,,,,,,,
19-06-2023,"1,003.50",985.05,"1,019.00",985.05,73.39K,2.12%,,,,,,,,
16-06-2023,982.65,994.95,"1,003.10",976.45,40.95K,-0.34%,,,,,,,,
15-06-2023,986,954.6,"1,012.00",950.25,124.26K,3.29%,,,,,,,,
14-06-2023,954.6,985,990,944.45,107.21K,-3.01%,,,,,,,,
13-06-2023,984.2,927.3,992.25,923.35,86.80K,6.78%,,,,,,,,
12-06-2023,921.7,927.6,938.85,915.15,39.34K,-0.19%,,,,,,,,
09-06-2023,923.45,941.95,958.45,913.3,81.65K,-1.84%,,,,,,,,
08-06-2023,940.8,880,953,870,158.28K,7.48%,,,,,,,,
07-06-2023,875.35,804.45,882.35,803.3,89.07K,9.05%,,,,,,,,
06-06-2023,802.7,807,812,798.85,24.85K,-0.25%,,,,,,,,
05-06-2023,804.7,802.55,818.35,801.15,8.15K,0.31%,,,,,,,,
02-06-2023,802.2,799.05,812.5,799.05,7.73K,-0.14%,,,,,,,,
01-06-2023,803.35,810.15,821.7,798.2,23.86K,-0.83%,,,,,,,,
31-05-2023,810.1,787.05,819.9,787,26.91K,2.25%,,,,,,,,
30-05-2023,792.25,799.05,801.55,786.65,20.31K,-1.09%,,,,,,,,
29-05-2023,801,814.3,814.3,794.95,15.35K,1.10%,,,,,,,,
26-05-2023,792.3,793.05,802,785,26.97K,-0.13%,,,,,,,,
25-05-2023,793.35,767.75,803.55,767.65,33.16K,3.99%,,,,,,,,
24-05-2023,762.9,757.6,787.45,752.8,18.02K,1.44%,,,,,,,,
23-05-2023,752.1,755.45,768,751,19.55K,-2.05%,,,,,,,,
22-05-2023,767.85,760.85,772.3,752,14.65K,0.93%,,,,,,,,
19-05-2023,760.75,767.7,769.6,743.75,10.48K,-0.48%,,,,,,,,
18-05-2023,764.4,757.05,777.7,757.05,20.69K,0.96%,,,,,,,,
17-05-2023,757.1,769.05,775.2,755.05,15.95K,-1.64%,,,,,,,,
16-05-2023,769.7,790.6,790.6,767.65,9.75K,-1.65%,,,,,,,,
15-05-2023,782.6,771.85,789,765.6,19.85K,1.29%,,,,,,,,
12-05-2023,772.65,782.4,788,765.05,12.56K,0.00%,,,,,,,,
11-05-2023,772.65,772.05,786.95,756.35,23.59K,-0.03%,,,,,,,,
10-05-2023,772.9,835,853,741.95,196.08K,-6.81%,,,,,,,,
09-05-2023,829.4,828,838.95,824.4,30.79K,0.76%,,,,,,,,
08-05-2023,823.15,834,836.05,818,13.58K,-1.09%,,,,,,,,
05-05-2023,832.25,792,835.95,792,62.95K,5.44%,,,,,,,,
04-05-2023,789.3,783,798.2,783,8.17K,0.66%,,,,,,,,
03-05-2023,784.1,783.05,804.25,779.55,46.22K,0.42%,,,,,,,,
02-05-2023,780.85,809.75,809.75,776.3,21.88K,-2.64%,,,,,,,,
28-04-2023,802.05,803,824.95,797.9,11.89K,-0.16%,,,,,,,,
27-04-2023,803.35,828.7,828.7,800,42.37K,-2.79%,,,,,,,,
26-04-2023,826.4,845.15,848.1,819,18.59K,-1.02%,,,,,,,,
25-04-2023,834.9,838.95,842.65,830,38.94K,0.04%,,,,,,,,
24-04-2023,834.6,814.85,849,809.15,78.85K,2.64%,,,,,,,,
21-04-2023,813.15,814.85,817,801.5,29.15K,0.66%,,,,,,,,
20-04-2023,807.8,813.75,820.75,792,41.00K,-0.66%,,,,,,,,
19-04-2023,813.2,790,818.05,777.4,61.39K,3.63%,,,,,,,,
18-04-2023,784.7,741.65,791.7,741.65,61.75K,5.84%,,,,,,,,
17-04-2023,741.4,722.7,762.85,722.7,31.11K,-2.16%,,,,,,,,
13-04-2023,757.75,751.85,761.8,740.65,19.38K,1.75%,,,,,,,,
12-04-2023,744.75,742,751,733.65,16.92K,0.37%,,,,,,,,
11-04-2023,742,751,768.4,737.4,44.96K,-1.45%,,,,,,,,
10-04-2023,752.95,733.25,761.95,726.25,60.41K,3.12%,,,,,,,,
06-04-2023,730.2,701.6,738,696.2,55.48K,4.08%,,,,,,,,
05-04-2023,701.6,709,723.95,691,157.27K,-0.38%,,,,,,,,
03-04-2023,704.3,645,711,645,212.66K,9.26%,,,,,,,,
31-03-2023,644.6,628.05,656.85,628.05,20.13K,1.78%,,,,,,,,
29-03-2023,633.35,624.05,645,621.95,40.64K,0.73%,,,,,,,,
28-03-2023,628.75,628.15,642.25,614.9,32.99K,0.10%,,,,,,,,
27-03-2023,628.15,621,633.25,608.6,44.97K,1.51%,,,,,,,,
24-03-2023,618.8,639.7,650,615,44.74K,-3.03%,,,,,,,,
23-03-2023,638.15,641,650,633.5,27.63K,-0.79%,,,,,,,,
22-03-2023,643.2,625.6,654,622,101.65K,3.71%,,,,,,,,
21-03-2023,620.2,611.55,625,606.5,45.29K,1.54%,,,,,,,,
20-03-2023,610.8,628.05,632.6,604,66.39K,-2.75%,,,,,,,,
17-03-2023,628.05,577.05,639,573,86.05K,9.61%,,,,,,,,
16-03-2023,573,590,596.2,569.25,61.31K,-3.68%,,,,,,,,
15-03-2023,594.9,609.15,627.45,591,46.25K,-1.58%,,,,,,,,
14-03-2023,604.45,610,617.3,588.5,49.45K,-1.05%,,,,,,,,
13-03-2023,610.85,647,651.05,605.15,86.65K,-5.13%,,,,,,,,
10-03-2023,643.9,637,673,623.35,279.97K,2.64%,,,,,,,,
09-03-2023,627.35,602.3,644.35,585.65,101.35K,5.63%,,,,,,,,
08-03-2023,593.9,576.8,605.5,571.4,34.66K,2.96%,,,,,,,,
06-03-2023,576.8,572.05,595,572.05,15.87K,-0.14%,,,,,,,,
03-03-2023,577.6,579.9,589.45,568.45,43.58K,-0.38%,,,,,,,,
02-03-2023,579.8,570,603,570,94.07K,1.90%,,,,,,,,
01-03-2023,569,570.7,575,560.05,15.27K,-0.72%,,,,,,,,
28-02-2023,573.15,554,581.75,553.05,44.28K,3.59%,,,,,,,,
27-02-2023,553.3,567,568.55,551.65,8.90K,-2.39%,,,,,,,,
24-02-2023,566.85,557.4,572.8,549.55,38.73K,2.56%,,,,,,,,
23-02-2023,552.7,559.15,570,547.8,14.97K,-1.75%,,,,,,,,
22-02-2023,562.55,585.95,585.95,555.35,16.50K,-2.17%,,,,,,,,
21-02-2023,575.05,583.65,590.7,572.8,35.80K,-0.93%,,,,,,,,
20-02-2023,580.45,558.5,584,558.3,127.68K,4.85%,,,,,,,,
17-02-2023,553.6,523.25,557.95,521.3,88.11K,5.15%,,,,,,,,
16-02-2023,526.5,532.95,532.95,522.55,4.76K,0.06%,,,,,,,,
15-02-2023,526.2,520,535.2,518.85,44.08K,1.05%,,,,,,,,
14-02-2023,520.75,523.9,535.7,511,54.43K,0.78%,,,,,,,,
13-02-2023,516.7,520.05,545.25,510.45,72.62K,-4.08%,,,,,,,,
10-02-2023,538.65,482.55,549,482.55,87.81K,10.82%,,,,,,,,
09-02-2023,486.05,499,503.25,482.2,14.17K,-2.49%,,,,,,,,
08-02-2023,498.45,490.15,508.45,484.65,11.11K,1.98%,,,,,,,,
07-02-2023,488.75,500.4,504,484.05,14.63K,-2.71%,,,,,,,,
06-02-2023,502.35,514,516.15,500.25,7.39K,-2.18%,,,,,,,,
03-02-2023,513.55,517,522.05,497.8,17.01K,-0.23%,,,,,,,,
02-02-2023,514.75,515,526,510.5,4.58K,0.23%,,,,,,,,
01-02-2023,513.55,540,547,504.45,11.22K,-3.87%,,,,,,,,
31-01-2023,534.2,523.05,541.35,523.05,14.36K,2.36%,,,,,,,,
30-01-2023,521.9,521.2,537.45,509.8,16.77K,-0.46%,,,,,,,,
27-01-2023,524.3,535.2,546,513.05,27.51K,-1.95%,,,,,,,,
25-01-2023,534.75,520,552.5,513.1,32.66K,3.33%,,,,,,,,
24-01-2023,517.5,533.35,538.95,512.75,16.03K,-3.77%,,,,,,,,
23-01-2023,537.75,540.05,548,534.1,17.19K,-1.19%,,,,,,,,
20-01-2023,544.25,555.05,560,536.95,7.33K,-2.20%,,,,,,,,
19-01-2023,556.5,554.1,563.3,550.05,15.95K,0.53%,,,,,,,,
18-01-2023,553.55,555.95,568,547.8,35.15K,0.99%,,,,,,,,
17-01-2023,548.1,544.05,556.25,536.8,27.34K,-0.16%,,,,,,,,
16-01-2023,549,530.05,558.2,525.5,43.65K,2.81%,,,,,,,,
13-01-2023,534,523,541.05,521,19.77K,1.94%,,,,,,,,
12-01-2023,523.85,538,541.2,520,26.77K,-1.59%,,,,,,,,
11-01-2023,532.3,530.05,540,527.45,22.91K,0.39%,,,,,,,,
10-01-2023,530.25,532.5,546.05,527.5,13.58K,-0.64%,,,,,,,,
09-01-2023,533.65,535,548.05,528.45,15.46K,-0.11%,,,,,,,,
06-01-2023,534.25,540.3,548,530.15,33.53K,-2.54%,,,,,,,,
05-01-2023,548.15,525.85,557.65,519,97.55K,4.97%,,,,,,,,
04-01-2023,522.2,515.05,536,494,56.83K,1.17%,,,,,,,,
03-01-2023,516.15,533,533,510.3,15.71K,-0.86%,,,,,,,,
02-01-2023,520.65,517,539.05,512.45,35.02K,1.00%,,,,,,,,
30-12-2022,515.5,519.4,527.4,508.25,24.58K,0.10%,,,,,,,,
29-12-2022,515,520,520,507.85,31.47K,-1.27%,,,,,,,,
28-12-2022,521.6,518.5,535,508,61.05K,0.82%,,,,,,,,
27-12-2022,517.35,474.05,525,468.2,171.00K,8.84%,,,,,,,,
26-12-2022,475.35,460,483.45,450.15,32.26K,3.33%,,,,,,,,
23-12-2022,460.05,484.95,489,451.5,110.00K,-6.80%,,,,,,,,
22-12-2022,493.6,445.05,503.95,432.25,150.47K,11.18%,,,,,,,,
21-12-2022,443.95,478.95,489.6,425.5,76.55K,-7.06%,,,,,,,,
20-12-2022,477.65,449,481.55,448.15,167.67K,6.23%,,,,,,,,
19-12-2022,449.65,415,472.35,412.85,77.98K,8.97%,,,,,,,,
16-12-2022,412.65,412.4,417.55,408.55,7.35K,0.06%,,,,,,,,
15-12-2022,412.4,408.75,417.3,400.9,30.75K,0.89%,,,,,,,,
14-12-2022,408.75,412,412.4,407.35,2.44K,-0.24%,,,,,,,,
13-12-2022,409.75,412.95,415.75,407.55,3.23K,-0.83%,,,,,,,,
12-12-2022,413.2,418,418,403.95,14.08K,-0.16%,,,,,,,,
09-12-2022,413.85,421.15,424.35,410.65,4.45K,-1.73%,,,,,,,,
08-12-2022,421.15,418,423,416,7.79K,0.74%,,,,,,,,
07-12-2022,418.05,423.55,426.95,415.95,2.60K,-1.38%,,,,,,,,
06-12-2022,423.9,426.6,428.35,423,2.17K,-0.81%,,,,,,,,
05-12-2022,427.35,430,435,427,8.10K,0.20%,,,,,,,,
02-12-2022,426.5,432,432,423.2,5.27K,-0.94%,,,,,,,,
01-12-2022,430.55,434,434,426,3.74K,0.68%,,,,,,,,
30-11-2022,427.65,424.9,437,423.95,4.03K,1.71%,,,,,,,,
29-11-2022,420.45,416,425.45,416,5.49K,-1.41%,,,,,,,,
28-11-2022,426.45,424.05,432,423,8.05K,0.27%,,,,,,,,
25-11-2022,425.3,427.45,431.85,421.5,6.05K,-0.34%,,,,,,,,
24-11-2022,426.75,412,436,412,13.91K,3.30%,,,,,,,,
23-11-2022,413.1,416.05,425,410,10.20K,-1.57%,,,,,,,,
22-11-2022,419.7,431.35,435,416.9,3.77K,-3.40%,,,,,,,,
21-11-2022,434.45,430.15,439.2,430.15,3.44K,0.17%,,,,,,,,
18-11-2022,433.7,431,444,428,11.80K,1.55%,,,,,,,,
17-11-2022,427.1,419.8,433.55,414.35,15.82K,0.80%,,,,,,,,
16-11-2022,423.7,432.05,436.05,418.45,4.81K,-1.97%,,,,,,,,
15-11-2022,432.2,416.25,439,416.25,41.94K,1.98%,,,,,,,,
14-11-2022,423.8,401.05,427.1,401.05,16.18K,3.69%,,,,,,,,
11-11-2022,408.7,405.3,413,405.3,1.50K,0.06%,,,,,,,,
10-11-2022,408.45,405.05,414.55,405,6.74K,-1.36%,,,,,,,,
09-11-2022,414.1,416.4,418.5,413.15,7.01K,-0.67%,,,,,,,,
07-11-2022,416.9,426,426,413.75,4.09K,0.13%,,,,,,,,
04-11-2022,416.35,414,424.45,414,9.91K,0.92%,,,,,,,,
03-11-2022,412.55,408.85,415,408.85,1.65K,0.71%,,,,,,,,
02-11-2022,409.65,410.55,414.95,407,7.12K,-0.16%,,,,,,,,
01-11-2022,410.3,407.4,414.9,407.4,8.51K,0.77%,,,,,,,,
31-10-2022,407.15,407,411.5,405.8,7.86K,0.53%,,,,,,,,
28-10-2022,405,408.7,412.65,403.25,7.11K,-0.95%,,,,,,,,
27-10-2022,408.9,412.3,414.9,408,5.80K,-0.85%,,,,,,,,
25-10-2022,412.4,418.5,421,412,2.17K,-1.32%,,,,,,,,
24-10-2022,417.9,416.15,423.1,416,4.86K,0.52%,,,,,,,,
21-10-2022,415.75,410.9,428,410.9,9.09K,1.24%,,,,,,,,
20-10-2022,410.65,410,414.55,408.05,6.91K,-0.29%,,,,,,,,
19-10-2022,411.85,417.95,419,406.5,12.68K,-0.75%,,,,,,,,
18-10-2022,414.95,422.1,427,413.45,6.69K,-1.75%,,,,,,,,
17-10-2022,422.35,416.25,427.75,411.05,14.96K,1.47%,,,,,,,,
14-10-2022,416.25,437,440.25,411.6,13.83K,-2.95%,,,,,,,,
13-10-2022,428.9,453.45,453.45,423.7,42.56K,-4.91%,,,,,,,,
12-10-2022,451.05,409.95,458.2,406.55,188.53K,11.66%,,,,,,,,
11-10-2022,403.95,413,421.35,400.1,8.08K,-1.73%,,,,,,,,
10-10-2022,411.05,409.05,436.05,408.65,24.69K,-1.54%,,,,,,,,
07-10-2022,417.5,407.05,423.3,401.85,43.91K,3.56%,,,,,,,,
06-10-2022,403.15,417,417,400,5.84K,-1.83%,,,,,,,,
04-10-2022,410.65,412,421.8,398.9,58.23K,2.22%,,,,,,,,
03-10-2022,401.75,373.1,401.75,373.1,29.12K,4.99%,,,,,,,,
30-09-2022,382.65,376.2,389.2,376.2,8.86K,0.31%,,,,,,,,
29-09-2022,381.45,377.2,383.6,369.35,7.57K,4.41%,,,,,,,,
28-09-2022,365.35,369.05,374.85,361.7,6.83K,-1.47%,,,,,,,,
27-09-2022,370.8,378.8,381.6,370,7.41K,-0.64%,,,,,,,,
26-09-2022,373.2,380,391.15,369,6.67K,-3.59%,,,,,,,,
23-09-2022,387.1,386.15,395.95,385.6,11.36K,-1.01%,,,,,,,,
22-09-2022,391.05,389.95,395.05,387.1,8.14K,-0.51%,,,,,,,,
21-09-2022,393.05,384.25,396.1,384.25,9.40K,0.14%,,,,,,,,
20-09-2022,392.5,388.65,397.95,388.65,9.11K,1.64%,,,,,,,,
19-09-2022,386.15,401,404,385.05,13.63K,-2.94%,,,,,,,,
16-09-2022,397.85,396,403.95,393,4.31K,-0.66%,,,,,,,,
15-09-2022,400.5,405.9,408.5,395.15,9.46K,0.62%,,,,,,,,
14-09-2022,398.05,398.8,402.5,395.6,16.32K,-0.76%,,,,,,,,
13-09-2022,401.1,401,411,400.1,12.46K,-0.57%,,,,,,,,
12-09-2022,403.4,413,413,394,45.25K,-2.63%,,,,,,,,
09-09-2022,414.3,414,416,405.1,6.00K,1.41%,,,,,,,,
08-09-2022,408.55,405.3,411.25,405.3,10.98K,0.80%,,,,,,,,
07-09-2022,405.3,405,412.15,402.2,13.48K,-0.55%,,,,,,,,
06-09-2022,407.55,412,414,406.15,10.13K,-1.08%,,,,,,,,
05-09-2022,412,408,414.25,407.8,9.27K,0.52%,,,,,,,,
02-09-2022,409.85,411,419.05,406.55,7.44K,-0.05%,,,,,,,,
01-09-2022,410.05,405,414.25,405,14.81K,1.37%,,,,,,,,
30-08-2022,404.5,401,407.85,401,2.39K,1.86%,,,,,,,,
29-08-2022,397.1,386.25,401.85,386.25,11.00K,-2.32%,,,,,,,,
26-08-2022,406.55,409,409.95,404.15,2.32K,0.46%,,,,,,,,
25-08-2022,404.7,407.95,410.35,403.2,1.67K,0.10%,,,,,,,,
24-08-2022,404.3,399.95,410.4,399.95,24.80K,1.93%,,,,,,,,
23-08-2022,396.65,404.8,409.7,393,7.11K,-1.96%,,,,,,,,
22-08-2022,404.6,407.25,412.2,401.75,3.59K,-1.74%,,,,,,,,
19-08-2022,411.75,414,422.15,409.9,14.26K,-1.52%,,,,,,,,
18-08-2022,418.1,412.25,424.9,407.05,14.10K,1.31%,,,,,,,,
17-08-2022,412.7,400.05,420,400.05,5.90K,1.60%,,,,,,,,
16-08-2022,406.2,419.9,419.9,404.4,15.03K,-0.99%,,,,,,,,
12-08-2022,410.25,419,419,407.45,3.50K,-1.13%,,,,,,,,
11-08-2022,414.95,425,427.5,413,13.21K,-1.67%,,,,,,,,
10-08-2022,422,429.6,440.25,416,12.62K,-1.77%,,,,,,,,
08-08-2022,429.6,422,430.9,414.3,11.84K,4.68%,,,,,,,,
05-08-2022,410.4,419,423.45,402.55,16.19K,-0.94%,,,,,,,,
04-08-2022,414.3,438,438,407,8.34K,-2.59%,,,,,,,,
03-08-2022,425.3,433.1,440,423.9,15.63K,-1.80%,,,,,,,,
02-08-2022,433.1,431.35,444,431.25,6.53K,0.70%,,,,,,,,
01-08-2022,430.1,444,444,428.05,4.96K,0.24%,,,,,,,,
29-07-2022,429.05,435.95,437.75,427,5.41K,-0.07%,,,,,,,,
28-07-2022,429.35,436.15,437,426,8.16K,-0.13%,,,,,,,,
27-07-2022,429.9,433.9,433.9,427.55,3.21K,-0.60%,,,,,,,,
26-07-2022,432.5,441,441,427.05,10.63K,-1.41%,,,,,,,,
25-07-2022,438.7,448.7,448.7,435.25,12.86K,-1.48%,,,,,,,,
22-07-2022,445.3,455,457.95,442.25,5.90K,-0.99%,,,,,,,,
21-07-2022,449.75,468,468,446.05,8.92K,-1.23%,,,,,,,,
20-07-2022,455.35,444,466.75,440.45,65.55K,2.43%,,,,,,,,
19-07-2022,444.55,456,456,442,6.28K,-1.31%,,,,,,,,
18-07-2022,450.45,446.3,456.75,442.15,10.24K,3.00%,,,,,,,,
15-07-2022,437.35,425.1,444,425.1,2.21K,0.71%,,,,,,,,
14-07-2022,434.25,445,452.15,430,10.08K,-2.28%,,,,,,,,
13-07-2022,444.4,456,456.5,444,3.58K,-1.27%,,,,,,,,
12-07-2022,450.1,444.6,457.1,442.5,4.77K,0.58%,,,,,,,,
11-07-2022,447.5,441.65,452.35,432.8,16.15K,1.32%,,,,,,,,
08-07-2022,441.65,426.85,441.65,424.95,34.09K,4.99%,,,,,,,,
